gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
FOLR2	0	0	5.018352075263	0.962	0.103	0
CD163	0	0	4.39608076233435	0.918	0.092	0
SLCO2B1	0	0	5.40005736896548	0.866	0.041	0
DAB2	0	0	5.26149375887828	0.916	0.099	0
TMEM176B	0	0	3.94343006080058	0.956	0.14	0
F13A1	0	0	4.89724752448302	0.918	0.105	0
MS4A4A	0	0	3.93957132134121	0.937	0.126	0
MS4A7	0	0	3.75029705365807	0.933	0.13	0
CD68	0	0	3.45183180902961	0.966	0.169	0
FCGR3A	0	0	3.3868664350187	0.922	0.128	0
CSF1R	0	0	3.76058217887744	0.926	0.138	0
SEPP1	0	0	5.08451683713095	0.983	0.198	0
STAB1	0	0	4.48980193979697	0.975	0.191	0
LGMN	0	0	4.84686927357361	0.866	0.091	0
C1QC	0	0	4.49721736964617	0.996	0.229	0
PLTP	0	0	5.54542192901847	0.948	0.182	0
VSIG4	0	0	3.67012808536451	0.857	0.1	0
SIGLEC1	0	0	3.92867873079832	0.805	0.083	0
C1QB	0	0	4.62231513784032	0.998	0.295	0
LYVE1	0	0	5.00212284698323	0.723	0.05	0
GPR34	0	0	4.97091673246525	0.693	0.036	0
C1QA	0	0	4.67854975106414	1	0.357	0
APOC1	0	3.57132604850627e-302	4.74021886472881	0.676	0.037	6.46267161737695e-298
CFD	0	6.85028304881986e-302	3.60920038646247	0.916	0.163	1.23962722051444e-297
C2	0	2.80384769430128e-301	4.72394667973454	0.702	0.05	5.0738427876076e-297
CD14	0	4.78619561002575e-295	3.38721883606403	0.998	0.307	8.6610995759026e-291
RNASE1	0	1.97845099636591e-294	5.34002159069212	0.977	0.365	3.58020492302376e-290
TMEM176A	0	7.00729686984778e-284	3.67603978374422	0.798	0.099	1.26804044156765e-279
MAF	0	3.47457758319736e-283	3.68782414191518	0.817	0.111	6.28759559455394e-279
FCGRT	0	4.07015747107605e-280	3.44185669571934	0.994	0.493	7.36535695965922e-276
SLC40A1	0	3.88941305584685e-278	4.65214198920837	0.655	0.044	7.03828186586046e-274
NINJ1	0	4.26534471948742e-276	3.38071316663419	0.899	0.189	7.71856780438443e-272
APOE	0	5.00458604609103e-271	5.15575373073367	0.826	0.157	9.05629890900634e-267
CYBB	0	7.6138101494198e-264	3.13859434045373	0.844	0.132	1.37779508463901e-259
GLUL	0	5.70328337844458e-262	2.7980827003303	0.939	0.209	1.03206616016333e-257
MS4A6A	0	1.13555283077517e-261	2.55596716612592	0.981	0.222	2.05489640257075e-257
MAFB	0	2.96747097217871e-259	2.92638107456437	0.855	0.132	5.3699354712546e-255
FCER1G	0	1.09730350899594e-258	2.53964239890592	0.998	0.272	1.98568042987906e-254
AIF1	0	2.22158667611505e-256	2.62727945549597	0.996	0.301	4.0201832490978e-252
CCR1	0	3.4469577727818e-250	3.49633813365644	0.712	0.079	6.23761478562594e-246
TYROBP	0	1.76180116934624e-247	2.639081829078	1	0.404	3.18815539604895e-243
HNMT	0	3.80867853682793e-247	3.37688438867038	0.75	0.102	6.89218468024382e-243
NPL	0	5.80921205135053e-247	3.65523392965053	0.676	0.068	1.05123501281239e-242
HMOX1	0	2.00312983258986e-246	3.65436302688988	0.765	0.108	3.62486374505461e-242
CD209	0	8.32521220748167e-242	5.74930225401144	0.489	0.014	1.50653040106588e-237
CREG1	0	9.84703332301759e-242	3.32279530396252	0.832	0.176	1.78191915013326e-237
KCTD12	0	5.61860859172669e-240	3.0088606652933	0.823	0.151	1.01674341075886e-235
FTL	0	2.71698562225949e-238	2.47114645580095	1	0.998	4.91665718204077e-234
CTSB	0	1.55707773053488e-236	2.68781334746961	0.987	0.458	2.81768786117593e-232
MSR1	0	5.61449649754228e-231	3.05764002171244	0.754	0.107	1.01599928619525e-226
LAIR1	0	8.66879350700888e-228	3.20707108651036	0.716	0.096	1.56870487302833e-223
MRC1L1	0	1.24755741175248e-226	3.56094000431245	0.645	0.068	2.25757989230728e-222
CTSC	0	3.79624734505563e-223	2.5206532025352	0.971	0.418	6.86968919561268e-219
CR1	0	1.9432157603893e-219	4.10041581796115	0.548	0.039	3.51644324000048e-215
C3AR1	0	2.80633886578975e-217	3.78351796934935	0.578	0.049	5.07835081153314e-213
IGF1	0	2.35172656193861e-215	3.40707006266899	0.649	0.078	4.2556843864841e-211
FCGR2A	0	4.43052170889033e-212	2.38412255138028	0.861	0.168	8.01747208440794e-208
PLD3	0	1.9623839581963e-211	3.08804119227704	0.838	0.226	3.55113001075202e-207
